match_id,match_date,match_time,team_name,opposition_name,is_home,goals_scored,goals_conceded,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Final third phase - Total,Long balls,Long balls - Total,Crosses,Crosses - Total,Duels,Dispossessed,Ground duels,Ground duels - Total,Aerial duels,Aerial duels - Total,Dribbles,Dribbles - Total,Tackles won,Tackles won - Total,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a goal,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks,Red cards,Through balls,Errors lead to a shot,Penalty saves
14025244,2025-12-27,15:00:00,Wolverhampton,Liverpool FC,False,1,2,33.0,1.07,1.0,9.0,2.0,4.0,13.0,327.0,16.0,5.0,1.0,4.0,0.0,4.0,1.0,4.0,5.0,0.0,1.0,13.0,0.0,0.0,252.0,16.0,53.0,55.0,94.0,17.0,53.0,2.0,15.0,38.0,10.0,23.0,68.0,18.0,39.0,2.0,11.0,10.0,16.0,16.0,8.0,50.0,24.0,,2.0,-0.3602,,1.0,1.0,12.0,,0.0,,
14025252,2025-12-27,15:00:00,West Ham United,Fulham,True,0,1,44.0,0.91,1.0,11.0,4.0,5.0,8.0,404.0,29.0,8.0,1.0,2.0,0.0,4.0,5.0,7.0,4.0,0.0,1.0,27.0,1.0,7.0,330.0,19.0,47.0,93.0,125.0,23.0,52.0,2.0,17.0,57.0,13.0,44.0,73.0,17.0,34.0,7.0,10.0,17.0,29.0,29.0,9.0,39.0,25.0,1.0,4.0,0.3646,1.0,1.0,0.0,9.0,,,,
14025252,2025-12-27,15:00:00,Fulham,West Ham United,False,1,0,56.0,1.62,1.0,17.0,2.0,4.0,8.0,508.0,16.0,8.0,3.0,5.0,0.0,6.0,6.0,11.0,6.0,1.0,0.0,35.0,1.0,2.0,439.0,24.0,64.0,123.0,156.0,22.0,42.0,10.0,24.0,43.0,16.0,29.0,73.0,17.0,34.0,7.0,20.0,5.0,16.0,16.0,12.0,36.0,34.0,0.0,2.0,0.2014,0.0,0.0,1.0,7.0,,,,
14025240,2025-12-27,17:30:00,Chelsea,Aston Villa,True,1,2,63.0,2.14,2.0,14.0,6.0,6.0,16.0,528.0,26.0,8.0,5.0,3.0,0.0,4.0,7.0,8.0,6.0,1.0,1.0,42.0,4.0,,469.0,6.0,58.0,143.0,183.0,28.0,45.0,4.0,29.0,58.0,5.0,40.0,68.0,11.0,20.0,6.0,9.0,19.0,26.0,26.0,9.0,58.0,6.0,1.0,6.0,0.9463,4.0,1.0,,1.0,,0.0,0.0,
14025240,2025-12-27,17:30:00,Aston Villa,Chelsea,False,2,1,37.0,1.19,5.0,11.0,2.0,7.0,8.0,321.0,8.0,16.0,3.0,8.0,0.0,1.0,2.0,7.0,4.0,2.0,3.0,19.0,3.0,,257.0,13.0,25.0,41.0,63.0,19.0,42.0,1.0,8.0,42.0,16.0,28.0,68.0,9.0,20.0,6.0,16.0,2.0,8.0,8.0,4.0,44.0,28.0,0.0,2.0,0.4269,0.0,2.0,,11.0,,2.0,1.0,
14025250,2025-12-28,14:00:00,Sunderland,Leeds United,True,1,1,43.0,0.7,2.0,8.0,4.0,3.0,7.0,393.0,14.0,9.0,1.0,3.0,1.0,3.0,2.0,8.0,0.0,0.0,2.0,21.0,1.0,4.0,322.0,19.0,45.0,72.0,92.0,25.0,46.0,3.0,14.0,47.0,4.0,26.0,51.0,20.0,47.0,5.0,15.0,8.0,14.0,14.0,5.0,34.0,42.0,,4.0,0.2205,,,,9.0,,2.0,,
14025250,2025-12-28,14:00:00,Leeds United,Sunderland,False,1,1,57.0,2.17,4.0,17.0,2.0,9.0,9.0,513.0,14.0,7.0,0.0,6.0,0.0,5.0,6.0,11.0,6.0,1.0,3.0,42.0,0.0,3.0,433.0,13.0,52.0,87.0,128.0,21.0,50.0,7.0,27.0,53.0,4.0,25.0,51.0,27.0,47.0,4.0,14.0,8.0,14.0,14.0,6.0,46.0,20.0,,2.0,-0.49,,,,5.0,,1.0,,
14025242,2025-12-28,16:30:00,Crystal Palace,Tottenham Hotspur,True,0,1,62.0,1.47,2.0,15.0,3.0,3.0,7.0,544.0,16.0,5.0,3.0,2.0,0.0,8.0,5.0,9.0,6.0,0.0,2.0,35.0,2.0,1.0,431.0,21.0,78.0,122.0,182.0,26.0,60.0,4.0,27.0,42.0,9.0,28.0,62.0,20.0,51.0,7.0,18.0,11.0,16.0,16.0,7.0,68.0,23.0,,3.0,0.0278,,1.0,,5.0,,1.0,1.0,
14025242,2025-12-28,16:30:00,Tottenham Hotspur,Crystal Palace,False,1,0,38.0,0.88,1.0,8.0,2.0,2.0,5.0,340.0,20.0,7.0,2.0,4.0,1.0,3.0,1.0,5.0,3.0,1.0,0.0,18.0,1.0,3.0,236.0,20.0,52.0,52.0,91.0,28.0,69.0,3.0,12.0,58.0,7.0,34.0,62.0,31.0,51.0,8.0,17.0,10.0,20.0,20.0,6.0,64.0,50.0,,2.0,0.1129,,3.0,,14.0,,0.0,1.0,
14025258,2025-12-30,19:30:00,Burnley,Newcastle United,True,1,3,48.0,1.09,2.0,15.0,4.0,3.0,9.0,439.0,21.0,3.0,2.0,4.0,1.0,8.0,3.0,8.0,7.0,0.0,2.0,27.0,0.0,1.0,349.0,17.0,54.0,84.0,118.0,16.0,52.0,1.0,12.0,47.0,7.0,29.0,63.0,22.0,45.0,5.0,17.0,14.0,21.0,21.0,11.0,59.0,27.0,2.0,4.0,-0.5215,1.0,1.0,1.0,7.0,,0.0,1.0,
14025258,2025-12-30,19:30:00,Newcastle United,Burnley,False,3,1,52.0,2.31,7.0,20.0,2.0,4.0,3.0,467.0,19.0,9.0,1.0,9.0,0.0,5.0,6.0,13.0,7.0,1.0,6.0,23.0,2.0,2.0,389.0,16.0,45.0,65.0,91.0,19.0,47.0,4.0,19.0,53.0,11.0,34.0,63.0,23.0,45.0,6.0,16.0,10.0,19.0,19.0,11.0,52.0,36.0,0.0,2.0,-0.6005,0.0,0.0,0.0,13.0,,1.0,2.0,
14025260,2025-12-30,19:30:00,Chelsea,Bournemouth,True,2,2,67.0,2.31,2.0,17.0,4.0,12.0,5.0,563.0,17.0,11.0,1.0,3.0,1.0,6.0,8.0,15.0,2.0,1.0,1.0,52.0,3.0,0.0,483.0,17.0,64.0,174.0,219.0,21.0,46.0,8.0,26.0,59.0,4.0,40.0,70.0,26.0,41.0,11.0,23.0,9.0,17.0,17.0,8.0,51.0,29.0,,4.0,0.0183,0.0,0.0,0.0,7.0,,,,
14025260,2025-12-30,19:30:00,Bournemouth,Chelsea,False,2,2,33.0,3.14,6.0,17.0,2.0,3.0,12.0,269.0,16.0,5.0,1.0,6.0,0.0,7.0,4.0,12.0,5.0,2.0,4.0,23.0,2.0,1.0,197.0,13.0,42.0,63.0,99.0,17.0,53.0,3.0,16.0,41.0,7.0,30.0,70.0,15.0,41.0,9.0,19.0,12.0,16.0,16.0,17.0,50.0,41.0,,2.0,0.1532,1.0,1.0,4.0,10.0,,,,
14025268,2025-12-30,19:30:00,Nottingham Forest,Everton,True,0,2,70.0,1.55,1.0,21.0,1.0,9.0,11.0,665.0,21.0,9.0,1.0,6.0,0.0,8.0,7.0,12.0,9.0,0.0,1.0,42.0,2.0,,600.0,23.0,85.0,245.0,277.0,19.0,34.0,9.0,52.0,48.0,14.0,45.0,83.0,13.0,38.0,16.0,25.0,14.0,21.0,21.0,5.0,56.0,12.0,,1.0,-1.1424,,0.0,,5.0,,0.0,,
14025268,2025-12-30,19:30:00,Everton,Nottingham Forest,False,2,0,30.0,1.26,3.0,11.0,6.0,2.0,9.0,301.0,23.0,11.0,0.0,3.0,0.0,4.0,4.0,7.0,4.0,2.0,1.0,18.0,0.0,,223.0,14.0,46.0,56.0,80.0,26.0,68.0,2.0,7.0,52.0,13.0,38.0,83.0,25.0,38.0,7.0,15.0,11.0,23.0,23.0,9.0,57.0,53.0,,6.0,0.9432,,2.0,,13.0,,2.0,,
14025272,2025-12-30,19:30:00,West Ham United,Brighton & Hove Albion,True,2,2,39.0,2.06,4.0,10.0,5.0,5.0,11.0,335.0,27.0,17.0,3.0,4.0,0.0,3.0,3.0,10.0,0.0,2.0,2.0,21.0,3.0,1.0,251.0,14.0,50.0,67.0,96.0,31.0,67.0,2.0,16.0,54.0,10.0,46.0,78.0,12.0,30.0,4.0,7.0,14.0,27.0,27.0,9.0,56.0,27.0,1.0,5.0,0.7004,2.0,2.0,1.0,8.0,,1.0,1.0,
14025272,2025-12-30,19:30:00,Brighton & Hove Albion,West Ham United,False,2,2,61.0,2.94,4.0,16.0,2.0,5.0,18.0,541.0,13.0,9.0,5.0,6.0,1.0,6.0,4.0,8.0,8.0,2.0,2.0,31.0,3.0,1.0,466.0,16.0,61.0,112.0,154.0,21.0,36.0,1.0,23.0,46.0,12.0,32.0,78.0,18.0,30.0,8.0,23.0,10.0,13.0,13.0,16.0,63.0,24.0,1.0,2.0,-0.0539,0.0,2.0,1.0,3.0,,0.0,0.0,
14025254,2025-12-30,20:15:00,Arsenal,Aston Villa,True,4,1,46.0,3.04,6.0,22.0,2.0,3.0,18.0,351.0,17.0,9.0,2.0,7.0,0.0,8.0,7.0,17.0,5.0,2.0,4.0,38.0,2.0,4.0,302.0,8.0,51.0,101.0,133.0,17.0,28.0,5.0,12.0,46.0,6.0,31.0,66.0,7.0,16.0,5.0,9.0,7.0,17.0,17.0,8.0,39.0,17.0,0.0,2.0,0.6411,0.0,1.0,,2.0,,1.0,1.0,
14025254,2025-12-30,20:15:00,Aston Villa,Arsenal,False,1,4,54.0,2.52,5.0,11.0,3.0,3.0,9.0,416.0,10.0,18.0,3.0,3.0,2.0,4.0,4.0,9.0,2.0,1.0,4.0,21.0,2.0,0.0,362.0,17.0,23.0,46.0,58.0,21.0,38.0,1.0,12.0,54.0,10.0,35.0,66.0,9.0,16.0,8.0,15.0,3.0,10.0,10.0,3.0,24.0,17.0,2.0,3.0,-1.2812,1.0,0.0,,8.0,,0.0,1.0,
14025266,2025-12-30,20:15:00,Manchester United,Wolverhampton,True,1,1,56.0,0.84,2.0,15.0,3.0,8.0,9.0,506.0,21.0,12.0,0.0,6.0,1.0,5.0,4.0,10.0,5.0,,2.0,21.0,4.0,3.0,450.0,19.0,58.0,89.0,116.0,26.0,44.0,6.0,22.0,47.0,14.0,38.0,77.0,10.0,26.0,5.0,11.0,14.0,21.0,21.0,4.0,41.0,16.0,0.0,3.0,0.0204,,,0.0,5.0,,,,
14025266,2025-12-30,20:15:00,Wolverhampton,Manchester United,False,1,1,44.0,1.16,2.0,11.0,5.0,4.0,12.0,397.0,20.0,9.0,2.0,4.0,0.0,5.0,2.0,8.0,3.0,,2.0,23.0,1.0,1.0,335.0,14.0,36.0,81.0,101.0,18.0,41.0,4.0,14.0,53.0,7.0,39.0,77.0,16.0,26.0,10.0,24.0,9.0,20.0,20.0,10.0,42.0,28.0,1.0,5.0,-0.2724,,,2.0,10.0,,,,
14025262,2026-01-01,17:30:00,Crystal Palace,Fulham,True,1,1,40.0,1.93,3.0,11.0,4.0,6.0,7.0,388.0,14.0,10.0,0.0,2.0,1.0,5.0,4.0,9.0,2.0,1.0,2.0,37.0,1.0,5.0,299.0,15.0,54.0,68.0,115.0,22.0,57.0,1.0,12.0,47.0,5.0,31.0,59.0,15.0,38.0,7.0,18.0,9.0,14.0,14.0,9.0,43.0,29.0,,4.0,0.5633,1.0,,0.0,9.0,,,1.0,
14025262,2026-01-01,17:30:00,Fulham,Crystal Palace,False,1,1,60.0,1.76,3.0,17.0,1.0,3.0,10.0,586.0,16.0,7.0,5.0,5.0,1.0,6.0,6.0,12.0,5.0,0.0,3.0,31.0,0.0,1.0,502.0,17.0,75.0,104.0,147.0,30.0,56.0,7.0,19.0,53.0,7.0,28.0,59.0,23.0,38.0,5.0,12.0,9.0,16.0,16.0,9.0,49.0,35.0,,1.0,0.3725,0.0,,1.0,8.0,,,0.0,
14025264,2026-01-01,17:30:00,Liverpool FC,Leeds United,True,0,0,68.0,2.08,2.0,19.0,2.0,8.0,10.0,636.0,8.0,8.0,0.0,4.0,0.0,7.0,8.0,11.0,8.0,,2.0,35.0,2.0,6.0,549.0,21.0,90.0,215.0,255.0,16.0,40.0,4.0,25.0,48.0,11.0,27.0,63.0,26.0,48.0,12.0,19.0,3.0,8.0,8.0,6.0,48.0,21.0,,2.0,0.9702,1.0,,2.0,4.0,,2.0,1.0,
14025264,2026-01-01,17:30:00,Leeds United,Liverpool FC,False,0,0,32.0,0.69,1.0,4.0,4.0,3.0,8.0,295.0,18.0,10.0,2.0,2.0,0.0,1.0,1.0,3.0,1.0,,1.0,11.0,1.0,1.0,194.0,18.0,50.0,34.0,82.0,18.0,60.0,3.0,10.0,52.0,5.0,36.0,63.0,22.0,48.0,8.0,11.0,10.0,18.0,18.0,11.0,42.0,37.0,,4.0,0.7617,1.0,,0.0,9.0,,0.0,1.0,
14025256,2026-01-01,20:00:00,Brentford,Tottenham Hotspur,True,0,0,56.0,0.92,1.0,7.0,2.0,3.0,8.0,515.0,18.0,10.0,1.0,2.0,0.0,3.0,2.0,4.0,3.0,,1.0,20.0,3.0,4.0,426.0,18.0,72.0,97.0,145.0,24.0,58.0,4.0,20.0,48.0,10.0,31.0,66.0,17.0,35.0,3.0,11.0,12.0,18.0,18.0,9.0,64.0,20.0,,2.0,0.8925,0.0,2.0,0.0,5.0,,,0.0,
14025256,2026-01-01,20:00:00,Tottenham Hotspur,Brentford,False,0,0,44.0,0.86,0.0,9.0,2.0,1.0,10.0,412.0,18.0,8.0,2.0,3.0,0.0,2.0,4.0,7.0,2.0,,0.0,18.0,1.0,0.0,324.0,16.0,48.0,76.0,112.0,24.0,65.0,1.0,11.0,52.0,9.0,35.0,66.0,18.0,35.0,9.0,18.0,13.0,18.0,18.0,10.0,62.0,33.0,,2.0,0.2865,1.0,2.0,2.0,7.0,,,1.0,
14025270,2026-01-01,20:00:00,Sunderland,Manchester City,True,0,0,32.0,0.88,2.0,10.0,4.0,3.0,9.0,304.0,18.0,6.0,1.0,4.0,0.0,4.0,2.0,7.0,3.0,,2.0,22.0,,0.0,221.0,19.0,60.0,58.0,110.0,22.0,52.0,3.0,9.0,45.0,15.0,33.0,81.0,14.0,23.0,9.0,17.0,15.0,18.0,18.0,17.0,52.0,31.0,,4.0,0.7447,1.0,,,10.0,,1.0,0.0,
14025270,2026-01-01,20:00:00,Manchester City,Sunderland,False,0,0,68.0,2.24,5.0,14.0,4.0,5.0,6.0,640.0,23.0,9.0,1.0,4.0,1.0,5.0,5.0,12.0,2.0,,5.0,52.0,,1.0,548.0,24.0,62.0,156.0,192.0,21.0,50.0,6.0,21.0,55.0,8.0,48.0,81.0,9.0,23.0,16.0,26.0,17.0,23.0,23.0,12.0,59.0,21.0,,4.0,0.6132,0.0,,,7.0,,1.0,1.0,
14025276,2026-01-03,12:30:00,Aston Villa,Nottingham Forest,True,3,1,73.0,1.59,2.0,11.0,4.0,4.0,10.0,645.0,18.0,20.0,1.0,4.0,0.0,3.0,4.0,5.0,6.0,1.0,1.0,46.0,4.0,1.0,579.0,17.0,65.0,189.0,237.0,16.0,30.0,2.0,16.0,53.0,8.0,39.0,76.0,10.0,16.0,4.0,15.0,9.0,18.0,18.0,11.0,46.0,12.0,0.0,4.0,0.6719,2.0,1.0,1.0,4.0,,0.0,2.0,
14025276,2026-01-03,12:30:00,Nottingham Forest,Aston Villa,False,1,3,27.0,0.89,2.0,10.0,1.0,4.0,20.0,239.0,19.0,10.0,2.0,5.0,0.0,3.0,2.0,6.0,4.0,1.0,1.0,13.0,1.0,4.0,170.0,8.0,18.0,21.0,40.0,20.0,48.0,0.0,9.0,47.0,16.0,37.0,76.0,6.0,16.0,8.0,10.0,8.0,19.0,19.0,14.0,46.0,28.0,1.0,1.0,-1.5467,0.0,1.0,1.0,11.0,,1.0,1.0,
14025278,2026-01-03,15:00:00,Brighton & Hove Albion,Burnley,True,2,0,60.0,1.45,2.0,15.0,2.0,4.0,7.0,608.0,17.0,17.0,0.0,4.0,1.0,7.0,4.0,9.0,6.0,1.0,1.0,26.0,5.0,3.0,546.0,13.0,39.0,91.0,117.0,17.0,32.0,4.0,11.0,53.0,11.0,40.0,80.0,19.0,32.0,8.0,22.0,10.0,17.0,17.0,6.0,43.0,25.0,0.0,2.0,0.1589,,0.0,1.0,4.0,,,0.0,
14025278,2026-01-03,15:00:00,Burnley,Brighton & Hove Albion,False,0,2,40.0,0.3,0.0,5.0,2.0,4.0,17.0,396.0,25.0,7.0,4.0,3.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,12.0,1.0,1.0,325.0,22.0,43.0,65.0,94.0,21.0,42.0,1.0,16.0,47.0,9.0,40.0,80.0,13.0,32.0,8.0,16.0,13.0,25.0,25.0,3.0,42.0,21.0,1.0,2.0,-1.2782,,1.0,1.0,8.0,,,1.0,
14025292,2026-01-03,15:00:00,Wolverhampton,West Ham United,True,3,0,33.0,1.87,3.0,11.0,0.0,6.0,11.0,301.0,23.0,9.0,1.0,8.0,0.0,3.0,0.0,8.0,3.0,2.0,1.0,14.0,2.0,1.0,234.0,27.0,34.0,44.0,64.0,12.0,36.0,5.0,16.0,48.0,13.0,39.0,84.0,15.0,28.0,6.0,20.0,12.0,23.0,23.0,9.0,44.0,34.0,,0.0,0.0,0.0,3.0,5.0,8.0,,0.0,,
14025292,2026-01-03,15:00:00,West Ham United,Wolverhampton,False,0,3,67.0,0.25,0.0,6.0,5.0,7.0,10.0,624.0,27.0,11.0,0.0,0.0,0.0,6.0,0.0,4.0,2.0,0.0,0.0,25.0,4.0,1.0,546.0,16.0,80.0,130.0,180.0,26.0,42.0,7.0,28.0,52.0,13.0,45.0,84.0,13.0,28.0,8.0,18.0,17.0,27.0,27.0,6.0,44.0,15.0,,5.0,-0.8577,2.0,1.0,0.0,4.0,,2.0,,
14025274,2026-01-03,17:30:00,Bournemouth,Arsenal,True,2,3,43.0,1.43,1.0,15.0,2.0,7.0,13.0,339.0,16.0,8.0,3.0,3.0,0.0,7.0,5.0,5.0,10.0,1.0,,13.0,3.0,1.0,259.0,14.0,62.0,70.0,107.0,22.0,57.0,4.0,22.0,42.0,13.0,31.0,75.0,17.0,38.0,8.0,20.0,12.0,16.0,16.0,4.0,48.0,37.0,0.0,2.0,-1.2735,,0.0,3.0,10.0,,0.0,1.0,
14025274,2026-01-03,17:30:00,Arsenal,Bournemouth,False,3,2,57.0,1.13,2.0,12.0,1.0,5.0,8.0,462.0,25.0,13.0,1.0,5.0,0.0,3.0,4.0,7.0,5.0,2.0,,28.0,4.0,1.0,368.0,13.0,60.0,97.0,137.0,18.0,51.0,3.0,20.0,58.0,6.0,44.0,75.0,21.0,38.0,7.0,17.0,11.0,25.0,25.0,7.0,52.0,30.0,1.0,1.0,-0.9023,,1.0,0.0,8.0,,2.0,1.0,
14025284,2026-01-04,12:30:00,Leeds United,Manchester United,True,1,1,45.0,0.9,1.0,11.0,1.0,6.0,9.0,425.0,18.0,9.0,0.0,3.0,1.0,6.0,2.0,8.0,3.0,1.0,0.0,25.0,,1.0,312.0,20.0,67.0,72.0,123.0,21.0,61.0,3.0,20.0,50.0,13.0,31.0,70.0,23.0,39.0,4.0,16.0,10.0,18.0,18.0,17.0,52.0,23.0,,1.0,-0.6086,0.0,,,8.0,,0.0,,
14025284,2026-01-04,12:30:00,Manchester United,Leeds United,False,1,1,55.0,1.58,3.0,15.0,2.0,4.0,9.0,529.0,25.0,9.0,1.0,2.0,1.0,8.0,5.0,9.0,6.0,0.0,3.0,22.0,,3.0,419.0,16.0,66.0,69.0,118.0,23.0,63.0,2.0,10.0,50.0,11.0,39.0,70.0,16.0,39.0,5.0,12.0,15.0,25.0,25.0,8.0,50.0,38.0,,2.0,0.5242,2.0,,,11.0,,1.0,,
14025280,2026-01-04,15:00:00,Everton,Brentford,True,2,4,45.0,0.89,1.0,14.0,3.0,4.0,9.0,364.0,24.0,8.0,0.0,6.0,0.0,3.0,5.0,11.0,3.0,1.0,0.0,31.0,1.0,0.0,286.0,21.0,53.0,98.0,135.0,24.0,52.0,10.0,27.0,57.0,11.0,44.0,74.0,29.0,53.0,13.0,18.0,15.0,24.0,24.0,7.0,57.0,22.0,1.0,3.0,-0.9038,0.0,,0.0,6.0,,0.0,1.0,
14025280,2026-01-04,15:00:00,Brentford,Everton,False,4,2,55.0,2.66,6.0,11.0,4.0,5.0,8.0,455.0,16.0,9.0,2.0,7.0,0.0,2.0,2.0,9.0,2.0,4.0,2.0,23.0,0.0,2.0,355.0,19.0,61.0,57.0,104.0,21.0,74.0,6.0,12.0,43.0,12.0,30.0,74.0,24.0,53.0,6.0,18.0,8.0,16.0,16.0,10.0,64.0,24.0,0.0,4.0,-0.8367,1.0,,2.0,5.0,,4.0,2.0,
14025288,2026-01-04,15:00:00,Newcastle United,Crystal Palace,True,2,0,59.0,2.08,5.0,12.0,1.0,8.0,5.0,494.0,16.0,12.0,1.0,7.0,1.0,3.0,2.0,11.0,1.0,2.0,3.0,35.0,3.0,5.0,408.0,16.0,62.0,84.0,129.0,25.0,52.0,7.0,31.0,52.0,14.0,42.0,82.0,20.0,37.0,15.0,29.0,9.0,16.0,16.0,7.0,56.0,35.0,,1.0,0.0405,1.0,1.0,0.0,9.0,,2.0,,
14025288,2026-01-04,15:00:00,Crystal Palace,Newcastle United,False,0,2,41.0,0.7,1.0,11.0,5.0,6.0,12.0,344.0,28.0,5.0,3.0,1.0,0.0,5.0,5.0,9.0,2.0,0.0,1.0,26.0,0.0,2.0,239.0,17.0,43.0,74.0,127.0,11.0,44.0,2.0,15.0,48.0,12.0,40.0,82.0,17.0,37.0,8.0,12.0,11.0,28.0,28.0,11.0,53.0,45.0,,5.0,0.6492,2.0,0.0,3.0,4.0,,3.0,,
14025290,2026-01-04,15:00:00,Tottenham Hotspur,Sunderland,True,1,1,49.0,1.18,2.0,13.0,2.0,3.0,9.0,361.0,15.0,6.0,2.0,5.0,0.0,6.0,2.0,9.0,4.0,1.0,1.0,33.0,2.0,4.0,284.0,22.0,53.0,92.0,125.0,26.0,50.0,7.0,23.0,46.0,11.0,31.0,64.0,20.0,47.0,10.0,16.0,12.0,15.0,15.0,8.0,54.0,33.0,,2.0,0.6161,,0.0,1.0,7.0,,,1.0,
14025290,2026-01-04,15:00:00,Sunderland,Tottenham Hotspur,False,1,1,51.0,0.44,0.0,10.0,3.0,5.0,6.0,382.0,17.0,9.0,3.0,3.0,1.0,4.0,3.0,9.0,1.0,0.0,0.0,20.0,1.0,2.0,294.0,20.0,54.0,53.0,93.0,20.0,49.0,4.0,21.0,54.0,8.0,33.0,64.0,27.0,47.0,7.0,14.0,13.0,17.0,17.0,9.0,50.0,27.0,,3.0,0.1573,,1.0,1.0,10.0,,,1.0,
14025282,2026-01-04,15:15:00,Fulham,Liverpool FC,True,2,2,42.0,0.74,1.0,8.0,,3.0,11.0,462.0,15.0,4.0,1.0,2.0,1.0,3.0,3.0,5.0,3.0,1.0,0.0,15.0,0.0,2.0,386.0,17.0,39.0,69.0,103.0,14.0,46.0,1.0,13.0,55.0,3.0,24.0,45.0,13.0,22.0,5.0,9.0,9.0,15.0,15.0,10.0,40.0,40.0,2.0,,-0.7862,,,,9.0,,0.0,,
14025282,2026-01-04,15:15:00,Liverpool FC,Fulham,False,2,2,58.0,1.37,3.0,10.0,,8.0,4.0,639.0,7.0,11.0,1.0,2.0,1.0,5.0,3.0,7.0,3.0,2.0,1.0,33.0,2.0,4.0,563.0,27.0,87.0,164.0,214.0,26.0,49.0,1.0,23.0,45.0,10.0,21.0,45.0,9.0,22.0,4.0,9.0,5.0,7.0,7.0,5.0,36.0,24.0,0.0,,-0.7884,,,,4.0,,1.0,,
14025286,2026-01-04,17:30:00,Manchester City,Chelsea,True,1,1,57.0,1.02,0.0,14.0,2.0,8.0,12.0,580.0,24.0,14.0,3.0,3.0,1.0,6.0,5.0,12.0,2.0,0.0,0.0,35.0,2.0,2.0,504.0,10.0,57.0,126.0,171.0,22.0,36.0,5.0,15.0,59.0,14.0,47.0,83.0,10.0,13.0,9.0,15.0,18.0,24.0,24.0,9.0,58.0,6.0,,2.0,0.897,0.0,,,4.0,,1.0,0.0,
14025286,2026-01-04,17:30:00,Chelsea,Manchester City,False,1,1,43.0,1.85,3.0,8.0,2.0,2.0,14.0,436.0,20.0,12.0,3.0,3.0,0.0,4.0,1.0,8.0,0.0,1.0,2.0,16.0,0.0,2.0,363.0,21.0,24.0,57.0,79.0,15.0,35.0,2.0,4.0,41.0,11.0,36.0,83.0,3.0,13.0,7.0,20.0,10.0,20.0,20.0,14.0,48.0,23.0,,2.0,0.2312,1.0,,,7.0,,1.0,2.0,
14025055,2026-01-06,20:00:00,West Ham United,Nottingham Forest,True,1,2,47.0,0.95,3.0,14.0,3.0,6.0,15.0,379.0,28.0,9.0,3.0,3.0,0.0,6.0,5.0,11.0,3.0,0.0,3.0,17.0,0.0,1.0,290.0,23.0,70.0,82.0,127.0,19.0,63.0,2.0,19.0,56.0,9.0,39.0,70.0,27.0,48.0,2.0,8.0,19.0,28.0,28.0,7.0,48.0,33.0,,3.0,0.2785,1.0,1.0,,6.0,,,0.0,
14025055,2026-01-06,20:00:00,Nottingham Forest,West Ham United,False,2,1,53.0,1.38,1.0,13.0,3.0,5.0,9.0,418.0,15.0,14.0,0.0,5.0,1.0,4.0,4.0,7.0,6.0,1.0,0.0,26.0,6.0,0.0,337.0,27.0,70.0,128.0,167.0,19.0,53.0,5.0,28.0,44.0,14.0,31.0,70.0,21.0,48.0,2.0,16.0,9.0,15.0,15.0,6.0,55.0,32.0,,3.0,-0.6272,0.0,1.0,,5.0,,,1.0,
14025015,2026-01-07,19:30:00,Bournemouth,Tottenham Hotspur,True,3,2,42.0,1.27,1.0,11.0,2.0,3.0,19.0,321.0,17.0,10.0,3.0,3.0,0.0,3.0,5.0,5.0,6.0,1.0,0.0,14.0,1.0,4.0,240.0,19.0,44.0,46.0,84.0,9.0,45.0,3.0,12.0,41.0,10.0,31.0,88.0,19.0,35.0,4.0,18.0,8.0,17.0,17.0,10.0,54.0,35.0,,2.0,-0.2194,,1.0,1.0,7.0,,0.0,0.0,
14025015,2026-01-07,19:30:00,Tottenham Hotspur,Bournemouth,False,2,3,58.0,1.25,2.0,16.0,0.0,7.0,10.0,434.0,24.0,19.0,3.0,4.0,1.0,7.0,5.0,11.0,5.0,0.0,2.0,29.0,2.0,0.0,336.0,25.0,44.0,52.0,88.0,22.0,62.0,5.0,21.0,59.0,3.0,57.0,88.0,16.0,35.0,14.0,28.0,16.0,24.0,24.0,5.0,48.0,15.0,,0.0,-1.5318,,1.0,0.0,7.0,,1.0,1.0,
14025027,2026-01-07,19:30:00,Brentford,Sunderland,True,3,0,51.0,3.24,5.0,18.0,3.0,7.0,13.0,392.0,8.0,13.0,2.0,6.0,4.0,7.0,5.0,14.0,4.0,3.0,2.0,42.0,3.0,1.0,328.0,14.0,41.0,99.0,129.0,30.0,65.0,4.0,22.0,51.0,1.0,25.0,48.0,17.0,35.0,4.0,10.0,3.0,8.0,8.0,8.0,51.0,22.0,,3.0,0.9991,,1.0,0.0,5.0,,2.0,0.0,1.0
